Entity,Code,Year,$30.00 per day - share of population below poverty line
Ecuador,ECU,1986,97.17402
Ecuador,ECU,1987,96.88277
Ecuador,ECU,1988,97.21426
Ecuador,ECU,1989,97.37666
Ecuador,ECU,1990,97.17402
Ecuador,ECU,1991,97.13490999999999
Ecuador,ECU,1992,97.17402
Ecuador,ECU,1993,97.15645
Ecuador,ECU,1994,97.01032
Ecuador,ECU,1995,96.78676
Ecuador,ECU,1996,96.79445
Ecuador,ECU,1997,96.48617
Ecuador,ECU,1998,96.23704000000001
Ecuador,ECU,1999,96.9224
Ecuador,ECU,2000,97.88441999999999
Ecuador,ECU,2001,97.12447
Ecuador,ECU,2002,96.2544
Ecuador,ECU,2003,95.88375
Ecuador,ECU,2004,96.27145
Ecuador,ECU,2005,94.58588
Ecuador,ECU,2006,94.23516
Ecuador,ECU,2007,93.50272
Ecuador,ECU,2008,93.7104
Ecuador,ECU,2009,94.49699
Ecuador,ECU,2010,93.25814
Ecuador,ECU,2011,92.9685
Ecuador,ECU,2012,91.96088
Ecuador,ECU,2013,91.6974
Ecuador,ECU,2014,91.68585
Ecuador,ECU,2015,91.50931
Ecuador,ECU,2016,91.95737
Ecuador,ECU,2017,91.44662
Ecuador,ECU,2018,90.98817
Ecuador,ECU,2019,91.76371
Egypt,EGY,1981,99.86485
Egypt,EGY,1982,99.86529
Egypt,EGY,1983,99.83551999999999
Egypt,EGY,1984,99.81384
Egypt,EGY,1985,99.79995
Egypt,EGY,1986,99.79126
Egypt,EGY,1987,99.78291
Egypt,EGY,1988,99.76821
Egypt,EGY,1989,99.75416
Egypt,EGY,1990,99.73897
Egypt,EGY,1991,99.73035
Egypt,EGY,1992,99.73178
Egypt,EGY,1993,99.73554
Egypt,EGY,1994,99.73195
Egypt,EGY,1995,99.73586
Egypt,EGY,1996,99.73033000000001
Egypt,EGY,1997,99.69921
Egypt,EGY,1998,99.66893
Egypt,EGY,1999,99.62446
Egypt,EGY,2000,99.57928000000001
Egypt,EGY,2001,99.58695
Egypt,EGY,2002,99.61525
Egypt,EGY,2003,99.63733
Egypt,EGY,2004,99.66334
Egypt,EGY,2005,99.66046
Egypt,EGY,2006,99.65693
Egypt,EGY,2007,99.6522
Egypt,EGY,2008,99.65023000000001
Egypt,EGY,2009,99.63661
Egypt,EGY,2010,99.63212
Egypt,EGY,2011,99.66313000000001
Egypt,EGY,2012,99.71289
Egypt,EGY,2013,99.67912
Egypt,EGY,2014,99.50274
Egypt,EGY,2015,99.37586
Egypt,EGY,2016,99.4536
Egypt,EGY,2017,99.53895
Egypt,EGY,2018,99.64027
Egypt,EGY,2019,99.64027
El Salvador,SLV,1981,97.69578
El Salvador,SLV,1982,98.24892
El Salvador,SLV,1983,98.25577
El Salvador,SLV,1984,98.19288
El Salvador,SLV,1985,98.1607
El Salvador,SLV,1986,98.2493
El Salvador,SLV,1987,98.28458
El Salvador,SLV,1988,98.28193
El Salvador,SLV,1989,98.25713
El Salvador,SLV,1990,97.19591
El Salvador,SLV,1991,97.45871
El Salvador,SLV,1992,97.29226
El Salvador,SLV,1993,97.1937
El Salvador,SLV,1994,96.94891
El Salvador,SLV,1995,96.85133
El Salvador,SLV,1996,96.92051
El Salvador,SLV,1997,96.51243000000001
El Salvador,SLV,1998,96.18998
El Salvador,SLV,1999,96.07056
El Salvador,SLV,2000,95.25792
El Salvador,SLV,2001,95.45585
El Salvador,SLV,2002,96.16333
El Salvador,SLV,2003,96.36416
El Salvador,SLV,2004,96.45134
El Salvador,SLV,2005,96.3784
El Salvador,SLV,2006,96.55785
El Salvador,SLV,2007,96.20833
El Salvador,SLV,2008,96.15281999999999
El Salvador,SLV,2009,96.49201
El Salvador,SLV,2010,96.83534
El Salvador,SLV,2011,97.25896999999999
El Salvador,SLV,2012,97.13165
El Salvador,SLV,2013,96.60472
El Salvador,SLV,2014,96.58946
El Salvador,SLV,2015,96.68536999999999
El Salvador,SLV,2016,96.92125
El Salvador,SLV,2017,97.21526999999999
El Salvador,SLV,2018,96.36325
El Salvador,SLV,2019,95.23340999999999
Estonia,EST,1981,92.58655
Estonia,EST,1982,92.08752
Estonia,EST,1983,91.58873
Estonia,EST,1984,91.23579000000001
Estonia,EST,1985,91.37716
Estonia,EST,1986,90.98825
Estonia,EST,1987,90.94948000000001
Estonia,EST,1988,89.9999
Estonia,EST,1989,88.52377
Estonia,EST,1990,90.52109
Estonia,EST,1991,92.72493
Estonia,EST,1992,94.83513
Estonia,EST,1993,95.6917
Estonia,EST,1994,95.61984
Estonia,EST,1995,99.63703000000001
Estonia,EST,1996,98.26966
Estonia,EST,1997,96.53891
Estonia,EST,1998,95.61124000000001
Estonia,EST,1999,96.25315
Estonia,EST,2000,96.4824
Estonia,EST,2001,96.75654
Estonia,EST,2002,96.53531
Estonia,EST,2003,96.55905
Estonia,EST,2004,95.31114000000001
Estonia,EST,2005,87.82556
Estonia,EST,2006,82.94763
Estonia,EST,2007,74.28998
Estonia,EST,2008,73.81468000000001
Estonia,EST,2009,77.02476
Estonia,EST,2010,79.32084
Estonia,EST,2011,77.79955
Estonia,EST,2012,75.14248
Estonia,EST,2013,70.77369999999998
Estonia,EST,2014,66.39952
Estonia,EST,2015,61.06671
Estonia,EST,2016,55.84565
Estonia,EST,2017,51.91509
Estonia,EST,2018,47.87407
Estonia,EST,2019,46.43826
Eswatini,SWZ,1981,99.99
Eswatini,SWZ,1982,99.99
Eswatini,SWZ,1983,99.99
Eswatini,SWZ,1984,99.99
Eswatini,SWZ,1985,99.99
Eswatini,SWZ,1986,99.99
Eswatini,SWZ,1987,99.99
Eswatini,SWZ,1988,99.99
Eswatini,SWZ,1989,99.99
Eswatini,SWZ,1990,99.99
Eswatini,SWZ,1991,99.99
Eswatini,SWZ,1992,99.99
Eswatini,SWZ,1993,99.99
Eswatini,SWZ,1994,99.99
Eswatini,SWZ,1995,99.99
Eswatini,SWZ,1996,99.96011
Eswatini,SWZ,1997,99.82728
Eswatini,SWZ,1998,99.68199
Eswatini,SWZ,1999,99.43719
Eswatini,SWZ,2000,99.34565
Eswatini,SWZ,2001,99.24096999999999
Eswatini,SWZ,2002,99.26751999999999
Eswatini,SWZ,2003,99.29666
Eswatini,SWZ,2004,99.31832
Eswatini,SWZ,2005,99.29475
Eswatini,SWZ,2006,99.31761999999999
Eswatini,SWZ,2007,99.34302
Eswatini,SWZ,2008,99.37616
Eswatini,SWZ,2009,99.39145
Eswatini,SWZ,2010,99.20028
Eswatini,SWZ,2011,99.07798000000001
Eswatini,SWZ,2012,98.66153
Eswatini,SWZ,2013,98.27095
Eswatini,SWZ,2014,98.21238000000001
Eswatini,SWZ,2015,97.98693
Eswatini,SWZ,2016,97.94263000000001
Eswatini,SWZ,2017,97.91745
Eswatini,SWZ,2018,97.84267
Eswatini,SWZ,2019,97.78912
Ethiopia,ETH,1981,99.6005
Ethiopia,ETH,1982,99.60687
Ethiopia,ETH,1983,99.58104
Ethiopia,ETH,1984,99.60687
Ethiopia,ETH,1985,99.69782
Ethiopia,ETH,1986,99.67327
Ethiopia,ETH,1987,99.60687
Ethiopia,ETH,1988,99.61319
Ethiopia,ETH,1989,99.66144
Ethiopia,ETH,1990,99.66393000000001
Ethiopia,ETH,1991,99.71959
Ethiopia,ETH,1992,99.79943
Ethiopia,ETH,1993,99.75845
Ethiopia,ETH,1994,99.75845
Ethiopia,ETH,1995,99.72095999999999
Ethiopia,ETH,1996,99.73955
Ethiopia,ETH,1997,99.80225
Ethiopia,ETH,1998,99.88022
Ethiopia,ETH,1999,99.92938000000001
Ethiopia,ETH,2000,99.95922
Ethiopia,ETH,2001,99.95755
Ethiopia,ETH,2002,99.95787
Ethiopia,ETH,2003,99.96069
Ethiopia,ETH,2004,99.94951999999999
Ethiopia,ETH,2005,99.94062
Ethiopia,ETH,2006,99.93952
Ethiopia,ETH,2007,99.93896
Ethiopia,ETH,2008,99.93798000000001
Ethiopia,ETH,2009,99.93666999999999
Ethiopia,ETH,2010,99.9361
Ethiopia,ETH,2011,99.92884000000001
Ethiopia,ETH,2012,99.92763000000001
Ethiopia,ETH,2013,99.92214
Ethiopia,ETH,2014,99.91582
Ethiopia,ETH,2015,99.91189
Ethiopia,ETH,2016,99.89931999999999
Ethiopia,ETH,2017,99.87435
Ethiopia,ETH,2018,99.85723
Ethiopia,ETH,2019,99.82687
Europe and Central Asia,,1990,93.62682
Europe and Central Asia,,1991,94.91221
Europe and Central Asia,,1992,96.09439
Europe and Central Asia,,1993,97.11577
Europe and Central Asia,,1994,97.07639
Europe and Central Asia,,1995,96.65925
Europe and Central Asia,,1996,96.90486999999999
Europe and Central Asia,,1997,97.32108000000001
Europe and Central Asia,,1998,97.04741999999999
Europe and Central Asia,,1999,98.0282
Europe and Central Asia,,2000,97.75537
Europe and Central Asia,,2001,97.54576999999999
Europe and Central Asia,,2002,97.07667
Europe and Central Asia,,2003,95.88019
Europe and Central Asia,,2004,95.10831
Europe and Central Asia,,2005,94.33301
Europe and Central Asia,,2006,93.43354000000001
Europe and Central Asia,,2007,92.03878
Europe and Central Asia,,2008,90.70974
Europe and Central Asia,,2009,91.21177
Europe and Central Asia,,2010,90.37708
Europe and Central Asia,,2011,89.78834
Europe and Central Asia,,2012,89.2573
Europe and Central Asia,,2013,88.61759
Europe and Central Asia,,2014,88.48914
Europe and Central Asia,,2015,88.99351999999999
Europe and Central Asia,,2016,88.57574
Europe and Central Asia,,2017,87.8563
Europe and Central Asia,,2018,87.20721
Europe and Central Asia,,2019,86.19059
Fiji,FJI,1981,98.89201
Fiji,FJI,1982,99.17971999999999
Fiji,FJI,1983,99.33046999999999
Fiji,FJI,1984,99.18224000000001
Fiji,FJI,1985,99.33984
Fiji,FJI,1986,99.18224000000001
Fiji,FJI,1987,99.3565
Fiji,FJI,1988,99.33984
Fiji,FJI,1989,99.17971999999999
Fiji,FJI,1990,99.01575
Fiji,FJI,1991,99.1357
Fiji,FJI,1992,99.01575
Fiji,FJI,1993,98.96891
Fiji,FJI,1994,98.85061
Fiji,FJI,1995,98.82664
Fiji,FJI,1996,98.67151
Fiji,FJI,1997,98.81872
Fiji,FJI,1998,98.80839
Fiji,FJI,1999,98.52056999999999
Fiji,FJI,2000,98.54521
Fiji,FJI,2001,98.53149
Fiji,FJI,2002,98.29968000000001
Fiji,FJI,2003,98.19706
Fiji,FJI,2004,97.86944
Fiji,FJI,2005,97.73324000000001
Fiji,FJI,2006,97.51221
Fiji,FJI,2007,97.58896
Fiji,FJI,2008,97.48671
Fiji,FJI,2009,97.69094
Fiji,FJI,2010,97.74849
Fiji,FJI,2011,97.79566
Fiji,FJI,2012,97.93876999999999
Fiji,FJI,2013,97.86939
Fiji,FJI,2014,97.56867
Fiji,FJI,2015,97.24094000000001
Fiji,FJI,2016,97.11748
Fiji,FJI,2017,96.91073
Fiji,FJI,2018,96.6576
Fiji,FJI,2019,96.70505
Finland,FIN,1981,72.49428999999998
Finland,FIN,1982,68.49663000000001
Finland,FIN,1983,66.4985
Finland,FIN,1984,63.98639000000001
Finland,FIN,1985,60.4907
Finland,FIN,1986,56.49675
Finland,FIN,1987,51.99566
Finland,FIN,1988,44.677459999999996
Finland,FIN,1989,38.8706
Finland,FIN,1990,38.49615
Finland,FIN,1991,40.99561
Finland,FIN,1992,47.993840000000006
Finland,FIN,1993,53.12222
Finland,FIN,1994,52.997009999999996
Finland,FIN,1995,50.48588000000001
Finland,FIN,1996,47.59683
Finland,FIN,1997,44.7911
Finland,FIN,1998,41.34393
Finland,FIN,1999,39.044340000000005
Finland,FIN,2000,38.24087
Finland,FIN,2001,36.980709999999995
Finland,FIN,2002,35.99219
Finland,FIN,2003,33.561209999999996
Finland,FIN,2004,30.236179999999997
Finland,FIN,2005,27.326240000000002
Finland,FIN,2006,27.10114
Finland,FIN,2007,24.38063
Finland,FIN,2008,22.69443
Finland,FIN,2009,20.94768
Finland,FIN,2010,20.456979999999998
Finland,FIN,2011,19.5226
Finland,FIN,2012,19.059820000000002
Finland,FIN,2013,19.834139999999998
Finland,FIN,2014,19.51756
Finland,FIN,2015,19.07675
Finland,FIN,2016,18.57011
Finland,FIN,2017,17.78799
Finland,FIN,2018,16.94965
Finland,FIN,2019,16.62685
France,FRA,1981,55.491730000000004
France,FRA,1982,55.495369999999994
France,FRA,1983,55.62218000000001
France,FRA,1984,55.748999999999995
France,FRA,1985,54.945
France,FRA,1986,53.98976
France,FRA,1987,53.236169999999994
France,FRA,1988,52.245940000000004
France,FRA,1989,51.49631
France,FRA,1990,45.043079999999996
France,FRA,1991,45.09755
France,FRA,1992,43.547340000000005
France,FRA,1993,45.19189
France,FRA,1994,41.9983
France,FRA,1995,41.789190000000005
France,FRA,1996,41.580090000000006
France,FRA,1997,41.37099
France,FRA,1998,40.912290000000006
France,FRA,1999,40.705529999999996
France,FRA,2000,40.49878
France,FRA,2001,38.70361
France,FRA,2002,37.08231
France,FRA,2003,36.19679
France,FRA,2004,34.24821
France,FRA,2005,33.74822
France,FRA,2006,34.45785
France,FRA,2007,24.08565
France,FRA,2008,24.52693
France,FRA,2009,23.60827
France,FRA,2010,24.576179999999997
France,FRA,2011,23.45955
France,FRA,2012,23.73169
France,FRA,2013,23.91281
France,FRA,2014,23.18664
France,FRA,2015,22.53862
France,FRA,2016,21.19148
France,FRA,2017,21.85945
France,FRA,2018,20.73246
France,FRA,2019,20.10841
Gabon,GAB,1981,97.28666
Gabon,GAB,1982,97.59114
Gabon,GAB,1983,97.41988
Gabon,GAB,1984,97.19451
Gabon,GAB,1985,97.45336
Gabon,GAB,1986,97.633
Gabon,GAB,1987,98.54196999999999
Gabon,GAB,1988,98.24033
Gabon,GAB,1989,97.83588
Gabon,GAB,1990,97.75435
Gabon,GAB,1991,97.66804
Gabon,GAB,1992,97.86584
Gabon,GAB,1993,97.79714
Gabon,GAB,1994,97.78458
Gabon,GAB,1995,97.69382
Gabon,GAB,1996,97.67615
Gabon,GAB,1997,97.58853
Gabon,GAB,1998,97.52848
Gabon,GAB,1999,98.13418
Gabon,GAB,2000,98.30479
Gabon,GAB,2001,98.30705
Gabon,GAB,2002,98.42112
Gabon,GAB,2003,98.4438
Gabon,GAB,2004,98.47229
Gabon,GAB,2005,98.47229
Gabon,GAB,2006,98.60675
Gabon,GAB,2007,98.37881999999999
Gabon,GAB,2008,98.58239
Gabon,GAB,2009,98.68422
Gabon,GAB,2010,98.43028000000001
Gabon,GAB,2011,98.22455
Gabon,GAB,2012,98.10181999999999
Gabon,GAB,2013,97.8835
Gabon,GAB,2014,97.71409
Gabon,GAB,2015,97.58994
Gabon,GAB,2016,97.61028
Gabon,GAB,2017,97.72848
Gabon,GAB,2018,97.85942
Gabon,GAB,2019,97.7464
Gambia,GMB,1981,99.93593
Gambia,GMB,1982,99.94311
Gambia,GMB,1983,99.93593
Gambia,GMB,1984,99.93593
Gambia,GMB,1985,99.93593
Gambia,GMB,1986,99.93593
Gambia,GMB,1987,99.94311
Gambia,GMB,1988,99.94311
Gambia,GMB,1989,99.94311
Gambia,GMB,1990,99.94311
Gambia,GMB,1991,99.94311
Gambia,GMB,1992,99.94311
Gambia,GMB,1993,99.94311
Gambia,GMB,1994,99.95042
Gambia,GMB,1995,99.95042
Gambia,GMB,1996,99.95042
Gambia,GMB,1997,99.95042
Gambia,GMB,1998,99.95042
Gambia,GMB,1999,99.80195
Gambia,GMB,2000,99.69509000000001
Gambia,GMB,2001,99.78743
Gambia,GMB,2002,99.86301999999999
Gambia,GMB,2003,99.74251
Gambia,GMB,2004,99.64598000000001
Gambia,GMB,2005,99.64036999999999
Gambia,GMB,2006,99.64697
Gambia,GMB,2007,99.6204
Gambia,GMB,2008,99.57079
Gambia,GMB,2009,99.70102
Gambia,GMB,2010,99.43908
Gambia,GMB,2011,99.54106999999999
Gambia,GMB,2012,99.52832
Gambia,GMB,2013,99.52355
Gambia,GMB,2014,99.58422
Gambia,GMB,2015,99.58148
Gambia,GMB,2016,99.59363
Gambia,GMB,2017,99.56845
Gambia,GMB,2018,99.51069
Gambia,GMB,2019,99.44270999999999
Georgia,GEO,1981,68.38244
Georgia,GEO,1982,67.72185999999999
Georgia,GEO,1983,65.74842
Georgia,GEO,1984,63.05732
Georgia,GEO,1985,60.609269999999995
Georgia,GEO,1986,66.36895
Georgia,GEO,1987,66.10184
Georgia,GEO,1988,63.42896
Georgia,GEO,1989,68.05507
Georgia,GEO,1990,76.63647999999998
Georgia,GEO,1991,86.4545
Georgia,GEO,1992,97.07884
Georgia,GEO,1993,98.98073000000001
Georgia,GEO,1994,99.27027
Georgia,GEO,1995,99.0835
Georgia,GEO,1996,98.54559
Georgia,GEO,1997,99.50698
Georgia,GEO,1998,99.56299999999999
Georgia,GEO,1999,99.61713
Georgia,GEO,2000,99.6515
Georgia,GEO,2001,99.67404
Georgia,GEO,2002,99.56132
Georgia,GEO,2003,99.68937
Georgia,GEO,2004,99.71569000000001
Georgia,GEO,2005,99.55143000000001
Georgia,GEO,2006,99.64766
Georgia,GEO,2007,99.52253
Georgia,GEO,2008,99.35743000000001
Georgia,GEO,2009,99.45756
Georgia,GEO,2010,99.32547
Georgia,GEO,2011,99.3548
Georgia,GEO,2012,99.20363
Georgia,GEO,2013,98.90528
Georgia,GEO,2014,99.03841
Georgia,GEO,2015,98.87186
Georgia,GEO,2016,98.83363
Georgia,GEO,2017,98.45343000000001
Georgia,GEO,2018,98.8713
Georgia,GEO,2019,99.0077
Germany,DEU,1981,48.24512
Germany,DEU,1982,48.74447
Germany,DEU,1983,47.73683000000001
Germany,DEU,1984,46.22085
Germany,DEU,1985,44.99402
Germany,DEU,1986,41.990429999999996
Germany,DEU,1987,38.98622
Germany,DEU,1988,37.24617
Germany,DEU,1989,35.97336
Germany,DEU,1990,33.73794
Germany,DEU,1991,31.238940000000003
Germany,DEU,1992,30.57242
Germany,DEU,1993,29.905900000000006
Germany,DEU,1994,29.23938
Germany,DEU,1995,27.996609999999997
Germany,DEU,1996,27.0636
Germany,DEU,1997,26.580150000000003
Germany,DEU,1998,25.99745
Germany,DEU,1999,24.36541
Germany,DEU,2000,23.48998
Germany,DEU,2001,24.74653
Germany,DEU,2002,23.4949
Germany,DEU,2003,22.96234
Germany,DEU,2004,23.19431
Germany,DEU,2005,25.49917
Germany,DEU,2006,23.9211
Germany,DEU,2007,22.99011
Germany,DEU,2008,23.24509
Germany,DEU,2009,22.487070000000003
Germany,DEU,2010,22.244220000000002
Germany,DEU,2011,22.22278
Germany,DEU,2012,23.246370000000002
Germany,DEU,2013,22.99943
Germany,DEU,2014,22.23376
Germany,DEU,2015,22.24788
Germany,DEU,2016,21.99361
Germany,DEU,2017,21.48068
Germany,DEU,2018,20.44591
Germany,DEU,2019,19.99493
Ghana,GHA,1981,99.92079
Ghana,GHA,1982,99.93764
Ghana,GHA,1983,99.9485
Ghana,GHA,1984,99.94176999999999
Ghana,GHA,1985,99.9384
Ghana,GHA,1986,99.93491999999999
Ghana,GHA,1987,99.932
Ghana,GHA,1988,99.9638
Ghana,GHA,1989,99.99
Ghana,GHA,1990,99.97881
Ghana,GHA,1991,99.96535
Ghana,GHA,1992,99.95608
Ghana,GHA,1993,99.95415
Ghana,GHA,1994,99.95376999999999
Ghana,GHA,1995,99.95486
Ghana,GHA,1996,99.9534
Ghana,GHA,1997,99.94575999999999
Ghana,GHA,1998,99.9438
Ghana,GHA,1999,99.92024
Ghana,GHA,2000,99.8992
Ghana,GHA,2001,99.8798
Ghana,GHA,2002,99.85374
Ghana,GHA,2003,99.81775
Ghana,GHA,2004,99.78844000000001
Ghana,GHA,2005,99.67721999999999
Ghana,GHA,2006,99.47736
Ghana,GHA,2007,99.47824
Ghana,GHA,2008,99.39544000000001
Ghana,GHA,2009,99.40381
Ghana,GHA,2010,99.36248
Ghana,GHA,2011,99.21279
Ghana,GHA,2012,99.11092
Ghana,GHA,2013,99.00757
Ghana,GHA,2014,98.96049000000001
Ghana,GHA,2015,98.91986
Ghana,GHA,2016,98.85575
Ghana,GHA,2017,98.73306
Ghana,GHA,2018,98.59045
Ghana,GHA,2019,98.40875
Greece,GRC,1981,84.20838
Greece,GRC,1982,83.46889
Greece,GRC,1983,82.73252
Greece,GRC,1984,82.96651999999999
Greece,GRC,1985,82.73252
Greece,GRC,1986,83.46889
Greece,GRC,1987,82.48347
Greece,GRC,1988,80.99513
Greece,GRC,1989,77.99085
Greece,GRC,1990,76.98476
Greece,GRC,1991,76.23824
Greece,GRC,1992,75.74847
Greece,GRC,1993,76.23824
Greece,GRC,1994,75.74847
Greece,GRC,1995,74.74989000000001
Greece,GRC,1996,74.14551
Greece,GRC,1997,72.69595
Greece,GRC,1998,70.33798999999999
Greece,GRC,1999,68.78936999999999
Greece,GRC,2000,67.74348
Greece,GRC,2001,65.16975000000001
Greece,GRC,2002,61.38489000000001
Greece,GRC,2003,57.987790000000004
Greece,GRC,2004,55.613670000000006
Greece,GRC,2005,55.29682
Greece,GRC,2006,54.79072000000001
Greece,GRC,2007,51.526790000000005
Greece,GRC,2008,50.87057
Greece,GRC,2009,49.32188
Greece,GRC,2010,59.01067
Greece,GRC,2011,70.71405
Greece,GRC,2012,79.13011
Greece,GRC,2013,81.04629
Greece,GRC,2014,80.88579
Greece,GRC,2015,80.34186
Greece,GRC,2016,79.85938999999998
Greece,GRC,2017,79.81255999999999
Greece,GRC,2018,77.46558
Greece,GRC,2019,77.07233000000001
Guatemala,GTM,1981,99.1356
Guatemala,GTM,1982,99.23714
Guatemala,GTM,1983,99.30386
Guatemala,GTM,1984,99.32864000000001
Guatemala,GTM,1985,99.37405
Guatemala,GTM,1986,99.40103
Guatemala,GTM,1987,99.15016999999999
Guatemala,GTM,1988,98.45258000000001
Guatemala,GTM,1989,98.19373
Guatemala,GTM,1990,98.13018000000001
Guatemala,GTM,1991,98.23137
Guatemala,GTM,1992,97.97859
Guatemala,GTM,1993,97.77597
Guatemala,GTM,1994,97.44794
Guatemala,GTM,1995,97.00641
Guatemala,GTM,1996,97.0729
Guatemala,GTM,1997,96.86721
Guatemala,GTM,1998,96.52269
Guatemala,GTM,1999,95.28401
Guatemala,GTM,2000,94.20501999999999
Guatemala,GTM,2001,94.22676
Guatemala,GTM,2002,94.23591
Guatemala,GTM,2003,94.22334000000001
Guatemala,GTM,2004,94.2288
Guatemala,GTM,2005,94.21755999999999
Guatemala,GTM,2006,94.10082
Guatemala,GTM,2007,94.32266
Guatemala,GTM,2008,94.4841
Guatemala,GTM,2009,95.2451
Guatemala,GTM,2010,95.53652
Guatemala,GTM,2011,95.90318
Guatemala,GTM,2012,96.37062
Guatemala,GTM,2013,96.76243000000001
Guatemala,GTM,2014,97.17895
Guatemala,GTM,2015,96.89674000000001
Guatemala,GTM,2016,96.74396999999999
Guatemala,GTM,2017,96.68992
Guatemala,GTM,2018,96.61692
Guatemala,GTM,2019,96.48196
Guinea,GIN,1981,99.99
Guinea,GIN,1982,99.99
Guinea,GIN,1983,99.99
Guinea,GIN,1984,99.99
Guinea,GIN,1985,99.99
Guinea,GIN,1986,99.99
Guinea,GIN,1987,99.99
Guinea,GIN,1988,99.99
Guinea,GIN,1989,99.99
Guinea,GIN,1990,99.99
Guinea,GIN,1991,99.99
Guinea,GIN,1992,99.99
Guinea,GIN,1993,99.93941
Guinea,GIN,1994,99.81470999999999
Guinea,GIN,1995,99.81944
Guinea,GIN,1996,99.83456
Guinea,GIN,1997,99.82519
Guinea,GIN,1998,99.84225
Guinea,GIN,1999,99.86344
Guinea,GIN,2000,99.88558
Guinea,GIN,2001,99.9069
Guinea,GIN,2002,99.92965
Guinea,GIN,2003,99.94311
Guinea,GIN,2004,99.95338000000001
Guinea,GIN,2005,99.96366
Guinea,GIN,2006,99.97394
Guinea,GIN,2007,99.9822
Guinea,GIN,2008,99.98017
Guinea,GIN,2009,99.96436
Guinea,GIN,2010,99.98125
Guinea,GIN,2011,99.94252
Guinea,GIN,2012,99.9264
Guinea,GIN,2013,99.9264
Guinea,GIN,2014,99.9264
Guinea,GIN,2015,99.9264
Guinea,GIN,2016,99.9264
Guinea,GIN,2017,99.90103
Guinea,GIN,2018,99.88600000000001
Guinea,GIN,2019,99.86893
Guinea-Bissau,GNB,1992,99.63975
Guinea-Bissau,GNB,1993,99.63975
Guinea-Bissau,GNB,1994,99.67036999999999
Guinea-Bissau,GNB,1995,99.69241
Guinea-Bissau,GNB,1996,99.70317
Guinea-Bissau,GNB,1997,99.72362
Guinea-Bissau,GNB,1998,99.92033
Guinea-Bissau,GNB,1999,99.91396
Guinea-Bissau,GNB,2000,99.91964
Guinea-Bissau,GNB,2001,99.93441999999999
Guinea-Bissau,GNB,2002,99.98307
Guinea-Bissau,GNB,2003,99.98518
Guinea-Bissau,GNB,2004,99.9873
Guinea-Bissau,GNB,2005,99.98942
Guinea-Bissau,GNB,2006,99.99
Guinea-Bissau,GNB,2007,99.99
Guinea-Bissau,GNB,2008,99.99
Guinea-Bissau,GNB,2009,99.99
Guinea-Bissau,GNB,2010,99.99
Guinea-Bissau,GNB,2011,99.99
Guinea-Bissau,GNB,2012,99.99
Guinea-Bissau,GNB,2013,99.99
Guinea-Bissau,GNB,2014,99.99
Guinea-Bissau,GNB,2015,99.99
Guinea-Bissau,GNB,2016,99.99
Guinea-Bissau,GNB,2017,99.99
Guinea-Bissau,GNB,2018,99.99
Guinea-Bissau,GNB,2019,99.99
Guyana,GUY,1981,99.99
Guyana,GUY,1982,99.99
Guyana,GUY,1983,99.99
Guyana,GUY,1984,99.99
Guyana,GUY,1985,99.99
Guyana,GUY,1986,99.99
Guyana,GUY,1987,99.99
Guyana,GUY,1988,99.99
Guyana,GUY,1989,99.99
Guyana,GUY,1990,99.99
Guyana,GUY,1991,99.99
Guyana,GUY,1992,99.99
Guyana,GUY,1993,99.93125
Guyana,GUY,1994,99.68661
Guyana,GUY,1995,99.45376
Guyana,GUY,1996,98.9466
Guyana,GUY,1997,98.28311
Guyana,GUY,1998,97.93424
Guyana,GUY,1999,97.80445999999999
Guyana,GUY,2000,97.85853
Guyana,GUY,2001,97.77201
Guyana,GUY,2002,97.68549
Guyana,GUY,2003,97.6963
Guyana,GUY,2004,97.64222
Guyana,GUY,2005,97.77201
Guyana,GUY,2006,97.44754
Guyana,GUY,2007,97.07982
Guyana,GUY,2008,96.86350999999999
Guyana,GUY,2009,96.53904
Guyana,GUY,2010,96.35518
Guyana,GUY,2011,95.81441
Guyana,GUY,2012,95.37097
Guyana,GUY,2013,95.17629000000001
Guyana,GUY,2014,94.98161
Guyana,GUY,2015,94.93835
Guyana,GUY,2016,94.65715
Guyana,GUY,2017,94.08393000000001
Guyana,GUY,2018,93.58641999999999
Guyana,GUY,2019,92.92667
Haiti,HTI,1981,98.63410999999999
Haiti,HTI,1982,98.75683000000001
Haiti,HTI,1983,98.76104000000001
Haiti,HTI,1984,98.78076
Haiti,HTI,1985,98.79853
Haiti,HTI,1986,98.8166
Haiti,HTI,1987,98.91895
Haiti,HTI,1988,99.61837
Haiti,HTI,1989,99.70148
Haiti,HTI,1990,99.64517
Haiti,HTI,1991,99.72187
Haiti,HTI,1992,99.75214
Haiti,HTI,1993,99.72187
Haiti,HTI,1994,99.80771999999999
Haiti,HTI,1995,99.70148
Haiti,HTI,1996,99.59626
Haiti,HTI,1997,99.59626
Haiti,HTI,1998,99.59626
Haiti,HTI,1999,99.53237
Haiti,HTI,2000,99.41853
Haiti,HTI,2001,99.42922
Haiti,HTI,2002,99.40343
Haiti,HTI,2003,99.37695
Haiti,HTI,2004,99.38199
Haiti,HTI,2005,99.33859
Haiti,HTI,2006,99.311
Haiti,HTI,2007,99.2724
Haiti,HTI,2008,99.24865
Haiti,HTI,2009,99.14999
Haiti,HTI,2010,99.21611
Haiti,HTI,2011,99.11486
